fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
0,11,2,1,10,253.0,761.0,337,596076.456,5244678.705,596070.8274073672,5244673.583374772
1,11,2,2,10,232.0,1225.0,557,596076.456,5244678.705,596070.5545174923,5244667.97024317
2,11,2,3,10,253.0,849.0,532,596076.456,5244678.705,596070.1765320037,5244672.99112376
3,11,2,4,10,143.0,888.0,544,596076.456,5244678.705,596083.3862220171,5244673.152845212
4,11,2,5,10,342.0,992.0,421,596076.456,5244678.705,596068.6176622772,5244684.785037972
5,11,2,6,10,19.0,1007.0,478,596076.456,5244678.705,596079.4169860751,5244688.329835659
6,11,2,7,100,397.0,1216.0,541,596076.456,5244678.705,596075.8831855594,5244690.85150088
7,11,4,1,10,106.0,1252.0,776,596226.611,5244528.105,596239.0754357969,5244526.926763917
8,35,2,1,140,57.0,390.0,123,604083.1020000001,5252665.259,604086.1456785887,5252667.697446359
9,35,2,2,140,301.0,391.0,115,604083.1020000001,5252665.259,604079.192482367,5252665.32041561
10,35,3,1,140,167.0,75.0,229,604233.074,5252667.041999999,604233.4455940013,5252666.390526364
11,35,3,2,140,189.0,559.0,375,604233.074,5252667.041999999,604234.0350836706,5252661.535238866
12,35,3,3,10,237.0,1052.0,756,604233.074,5252667.041999999,604227.2982799547,5252658.249306558
13,35,3,4,140,3.0,467.0,250,604233.074,5252667.041999999,604233.2939871248,5252671.706815716
14,35,3,5,10,43.0,323.0,448,604233.074,5252667.041999999,604235.09353378,5252669.562790215
15,35,3,6,10,48.0,91.0,452,604233.074,5252667.041999999,604233.6969378664,5252667.70536145
16,35,3,7,10,64.0,349.0,173,604233.074,5252667.041999999,604236.02070446,5252668.912035514
17,35,3,8,140,71.0,146.0,242,604233.074,5252667.041999999,604234.3851202606,5252667.684311188
18,35,3,9,10,72.0,271.0,172,604233.074,5252667.041999999,604235.5260813122,5252668.19586188
19,35,3,10,10,82.0,287.0,281,604233.074,5252667.041999999,604235.8300428779,5252667.842704474
20,35,3,11,140,106.0,366.0,332,604233.074,5252667.041999999,604236.7177567905,5252666.697563573
21,35,3,12,10,140.0,144.0,278,604233.074,5252667.041999999,604234.2389844719,5252666.195589236
22,35,3,13,140,155.0,174.0,374,604233.074,5252667.041999999,604234.2040396042,5252665.718893619
23,35,3,14,10,66.0,1585.0,798,604233.074,5252667.041999999,604246.716761128,5252675.110306439
24,35,3,15,140,84.0,351.0,226,604233.074,5252667.041999999,604236.4737268956,5252667.914901503
25,35,3,16,140,87.0,340.0,241,604233.074,5252667.041999999,604236.4033575561,5252667.731476803
26,35,3,17,10,307.0,869.0,381,604233.074,5252667.041999999,604224.4364792971,5252667.995591163
27,35,3,18,10,15.0,43.0,115,604233.074,5252667.041999999,604233.1743815065,5252667.460119065
28,73,3,1,10,346.0,231.0,291,580242.317,5260684.931,580240.5842434292,5260686.458630409
29,73,3,2,10,31.0,1385.0,791,580242.317,5260684.931,580248.7978279275,5260697.171153977
30,73,3,3,10,60.0,1092.0,680,580242.317,5260684.931,580251.1514655786,5260691.349614955
31,73,3,4,10,176.0,1194.0,629,580242.317,5260684.931,580246.712407159,5260673.829468759
32,73,3,5,10,179.0,1362.0,520,580242.317,5260684.931,580246.7287552359,5260672.045317412
33,73,3,6,10,190.0,1348.0,697,580242.317,5260684.931,580244.4257365888,5260671.616961169
34,73,3,7,10,193.0,1396.0,602,580242.317,5260684.931,580243.8488909829,5260671.055305062
35,73,3,8,10,314.0,964.0,430,580242.317,5260684.931,580232.909162415,5260687.033900847
36,73,3,9,140,340.0,531.0,755,580242.317,5260684.931,580238.0211197599,5260688.052139689
37,73,4,1,10,56.0,471.0,671,580242.111,5260534.901000001,580245.7401173735,5260537.903266992
38,73,4,2,10,173.0,520.0,291,580242.111,5260534.901000001,580244.2508746648,5260530.161702962
39,73,4,3,10,195.0,973.0,448,580242.111,5260534.901000001,580242.8744070014,5260525.2009943435
40,73,4,4,230,189.0,240.0,148,580242.111,5260534.901000001,580242.5236298407,5260532.536737618
41,73,4,5,10,0.0,1308.0,515,580242.111,5260534.901000001,580242.111,5260547.981000001
42,75,3,1,10,297.0,60.0,300,588240.836,5260680.833000001,588240.2366660751,5260680.80473613
43,75,3,3,10,374.0,68.0,156,588240.836,5260680.833000001,588240.5659394343,5260681.4570731465
44,75,3,4,10,31.0,145.0,439,588240.836,5260680.833000001,588241.5144982307,5260682.114460164
45,75,3,5,10,191.0,770.0,445,588240.836,5260680.833000001,588241.9209394859,5260673.209817836
46,75,3,8,10,153.0,430.0,291,588240.836,5260680.833000001,588243.7299538081,5260677.6525862925
47,75,3,9,10,157.0,520.0,414,588240.836,5260680.833000001,588244.087261813,5260676.774761883
48,75,3,10,10,200.0,430.0,249,588240.836,5260680.833000001,588240.836,5260676.533000001
49,75,3,11,10,226.0,500.0,332,588240.836,5260680.833000001,588238.8502605468,5260676.244226872
50,75,3,12,10,374.0,455.0,235,588240.836,5260680.833000001,588239.0289770976,5260685.008783547
51,75,3,14,10,370.0,803.0,405,588240.836,5260680.833000001,588237.1904562871,5260687.98778239
52,75,3,15,10,9.0,1038.0,510,588240.836,5260680.833000001,588242.2985547875,5260691.109445567
53,75,3,16,10,83.0,723.0,457,588240.836,5260680.833000001,588247.8097501354,5260682.740802152
54,75,3,17,10,308.0,606.0,254,588240.836,5260680.833000001,588234.82378491,5260681.592519396
55,75,3,18,10,328.0,798.0,320,588240.836,5260680.833000001,588233.6154801213,5260684.230718748
56,75,4,3,10,244.0,557.0,650,588239.631,5260530.757,588236.0805483771,5260526.465241238
57,75,4,4,10,265.0,1078.0,497,588239.631,5260530.757,588230.4395390283,5260525.124465473
58,75,4,5,10,274.0,660.0,444,588239.631,5260530.757,588233.5738194706,5260528.135823922
59,75,4,8,10,321.0,690.0,366,588239.631,5260530.757,588233.1030110242,5260532.992030186
60,75,4,14,10,26.0,807.0,367,588239.631,5260530.757,588242.8359834775,5260538.16327983
61,75,4,15,10,31.0,144.0,497,588239.631,5260530.757,588240.3048189325,5260532.029622507
62,75,4,17,10,63.0,1140.0,583,588239.631,5260530.757,588249.1592039197,5260537.015860125
63,75,4,18,10,72.0,842.0,517,588239.631,5260530.757,588247.2496437818,5260534.342061635
64,75,4,19,10,89.0,200.0,428,588239.631,5260530.757,588241.6012186523,5260531.1008582
65,75,4,23,10,171.0,630.0,303,588239.631,5260530.757,588242.4026167701,5260525.099426273
66,75,4,29,10,228.0,1352.0,547,588239.631,5260530.757,588233.8744639781,5260518.523738251
67,79,2,1,10,161.0,130.0,255,604071.584,5260686.102,604072.3315068277,5260685.038405367
68,79,2,2,10,170.0,349.0,252,604071.584,5260686.102,604073.1684268442,5260682.9923872305
69,79,2,3,10,173.0,375.0,281,604071.584,5260686.102,604073.1271788448,5260682.684237713
70,79,2,4,10,335.0,175.0,146,604071.584,5260686.102,604070.0918797124,5260687.016372488
71,79,2,5,10,389.0,620.0,441,604071.584,5260686.102,604070.5180395783,5260692.209677822
72,79,2,6,10,18.0,219.0,172,604071.584,5260686.102,604072.1949905222,5260688.2050431715
73,79,2,7,10,337.0,168.0,103,604071.584,5260686.102,604070.179843633,5260687.024358334
74,79,2,9,10,198.0,416.0,192,604071.584,5260686.102,604071.7146687577,5260681.944052709
75,79,2,10,10,186.0,455.0,214,604071.584,5260686.102,604072.5765517484,5260681.6615787335
76,79,2,11,10,274.0,316.0,196,604071.584,5260686.102,604068.6838953829,5260684.847012665
77,79,2,12,10,250.0,547.0,253,604071.584,5260686.102,604067.7161259069,5260682.234125907
78,79,2,13,10,249.0,575.0,272,604071.584,5260686.102,604067.5825014196,5260681.972773788
79,79,2,14,10,17.0,457.0,196,604071.584,5260686.102,604072.7898998384,5260690.510027402
80,79,2,15,10,74.0,409.0,178,604071.584,5260686.102,604075.3376164191,5260687.726334873
81,79,2,16,10,77.0,386.0,186,604071.584,5260686.102,604075.1948139591,5260687.466412897
82,79,2,17,10,364.0,202.0,90,604071.584,5260686.102,604070.5016298742,5260687.80754241
83,82,1,1,10,21.0,244.0,375,646080.323,5261812.535,646081.1133585004,5261814.843448276
84,82,1,2,10,35.0,760.0,459,646080.323,5261812.535,646084.2939890918,5261819.015065249
85,82,1,3,10,137.0,905.0,406,646080.323,5261812.535,646087.8870566203,5261807.5663434975
86,82,1,5,10,221.0,857.0,445,646080.323,5261812.535,646077.547027726,5261804.427048475
87,82,1,6,10,279.0,853.0,557,646080.323,5261812.535,646072.2528918892,5261809.771984423
88,82,1,7,10,290.0,278.0,184,646080.323,5261812.535,646077.5772264131,5261812.100112188
89,82,1,8,10,322.0,304.0,300,646080.323,5261812.535,646077.4627224624,5261813.564763278
90,82,1,9,10,325.0,251.0,154,646080.323,5261812.535,646078.0040623734,5261813.495535416
91,82,1,10,10,329.0,901.0,484,646080.323,5261812.535,646072.2317715423,5261816.4988519205
92,82,1,11,10,350.0,896.0,426,646080.323,5261812.535,646073.9873232405,5261818.87067676
93,82,1,12,10,375.0,1054.0,608,646080.323,5261812.535,646076.2895166229,5261822.272690273
94,82,1,13,10,378.0,256.0,577,646080.323,5261812.535,646079.4558309241,5261814.943654769
95,82,2,1,30,342.0,942.0,520,646086.116,5261953.963,646078.6727397834,5261959.736584445
96,82,2,3,10,232.0,1167.0,555,646086.116,5261953.963,646080.4939346233,5261943.736501045
97,82,2,4,100,305.0,1000.0,517,646086.116,5261953.963,646076.1468266627,5261954.747590958
98,82,4,6,100,67.0,753.0,696,646240.562,5261808.938999999,646247.1027953038,5261812.669803773
99,82,4,7,100,69.0,807.0,559,646240.562,5261808.938999999,646247.6939886349,5261812.7151936
100,82,4,11,100,130.0,1600.0,834,646240.562,5261808.938999999,646254.818104387,5261801.675152004
101,82,4,12,100,160.0,948.0,555,646240.562,5261808.938999999,646246.1342041917,5261801.269518892
102,82,4,16,100,324.0,780.0,615,646240.562,5261808.938999999,646233.3097434101,5261811.810371511
